,Manufacturer,Model,Doors,numModel,normModel,normDoors
861,mercedes-benz,e_220_diesel,5.0,87459,0.8786207035662418,1.0
862,mercedes-benz,c_240,4.0,52095,0.521956188478296,0.6666666666666666
863,mercedes-benz,e_430,4.0,88221,0.886305873809908,0.6666666666666666
864,mercedes-benz,e_430,4.0,88221,0.886305873809908,0.6666666666666666
865,mercedes-benz,e_290_diesel,4.0,52482,0.525859286751654,0.6666666666666666
866,vw,golf,2.0,54017,0.5413405680167823,0.0
867,bmw,320i,2.0,44406,0.44440858479909634,0.0
868,bmw,323i,5.0,342,0.0,1.0
869,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
870,audi,a4_1.8,4.0,99494,1.0,0.6666666666666666
871,audi,a6_1.8_t,4.0,8161,0.0788587219622398,0.6666666666666666
872,vw,golf,5.0,54017,0.5413405680167823,1.0
873,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
874,mercedes-benz,e_290_diesel,4.0,52482,0.525859286751654,0.6666666666666666
875,vw,passat,5.0,74320,0.7461069872518961,1.0
876,mercedes-benz,e_320,5.0,78587,0.7891419235113765,1.0
877,bmw,m3,4.0,92162,0.9260529288365338,0.6666666666666666
878,bmw,328i,2.0,66588,0.6681257059867678,0.0
879,mercedes-benz,e_300_diesel,5.0,43515,0.43542238179764403,1.0
880,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
881,mercedes-benz,c_220_diesel,5.0,88760,0.8917419719218977,1.0
882,audi,a4_1.9_tdi,5.0,80016,0.8035541390995643,1.0
883,bmw,323i,4.0,342,0.0,0.6666666666666666
884,bmw,m3,2.0,92162,0.9260529288365338,0.0
885,bmw,323i,5.0,342,0.0,1.0
886,vw,passat,5.0,74320,0.7461069872518961,1.0
887,audi,a4_1.9_tdi,4.0,80016,0.8035541390995643,0.6666666666666666
888,vw,golf,5.0,54017,0.5413405680167823,1.0
889,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
890,bmw,540i,4.0,76053,0.7635852025173471,0.6666666666666666
891,vw,golf,2.0,54017,0.5413405680167823,0.0
892,audi,a4_1.6,5.0,31414,0.3133774406971115,1.0
893,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
894,bmw,323i,2.0,342,0.0,0.0
895,vw,golf,2.0,54017,0.5413405680167823,0.0
896,audi,a4_1.9_tdi,5.0,80016,0.8035541390995643,1.0
897,bmw,528i,4.0,59600,0.597648055510731,0.6666666666666666
898,audi,a4_1.8_t,4.0,53485,0.5359750685815717,0.6666666666666666
899,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
900,audi,a4_2.8,4.0,26436,0.26317169598192675,0.6666666666666666
901,bmw,m3,2.0,92162,0.9260529288365338,0.0
902,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
903,audi,a4_1.8,5.0,99494,1.0,1.0
904,vw,golf,5.0,54017,0.5413405680167823,1.0
905,audi,a6_2.8,4.0,93683,0.9413930127481039,0.6666666666666666
906,vw,golf,5.0,54017,0.5413405680167823,1.0
907,mercedes-benz,c_250_diesel,5.0,80615,0.8095953687268033,1.0
908,audi,a4_2.8,5.0,26436,0.26317169598192675,1.0
909,mercedes-benz,c_250_diesel,5.0,80615,0.8095953687268033,1.0
910,vw,golf,5.0,54017,0.5413405680167823,1.0
911,bmw,320i,2.0,44406,0.44440858479909634,0.0
912,bmw,323i,4.0,342,0.0,0.6666666666666666
913,bmw,m3,2.0,92162,0.9260529288365338,0.0
914,mercedes-benz,c_220_diesel,5.0,88760,0.8917419719218977,1.0
915,bmw,316i,2.0,68673,0.6891540261416814,0.0
916,vw,golf,2.0,54017,0.5413405680167823,0.0
917,vw,golf,2.0,54017,0.5413405680167823,0.0
918,bmw,540i,4.0,76053,0.7635852025173471,0.6666666666666666
919,mercedes-benz,e_290_diesel,4.0,52482,0.525859286751654,0.6666666666666666
920,vw,golf,2.0,54017,0.5413405680167823,0.0
921,mercedes-benz,c_230_kompressor,4.0,92575,0.9302182507664999,0.6666666666666666
922,audi,a6_2.4,4.0,25764,0.2563942230111344,0.6666666666666666
923,audi,a4_1.6,4.0,31414,0.3133774406971115,0.6666666666666666
924,mercedes-benz,e_430,5.0,88221,0.886305873809908,1.0
925,mercedes-benz,e_220_diesel,5.0,87459,0.8786207035662418,1.0
926,bmw,323i,2.0,342,0.0,0.0
927,mercedes-benz,e_290_diesel,4.0,52482,0.525859286751654,0.6666666666666666
928,bmw,z3_1.8,2.0,63825,0.6402593997095368,0.0
929,mercedes-benz,e_320,5.0,78587,0.7891419235113765,1.0
930,audi,a4_1.9_tdi,4.0,80016,0.8035541390995643,0.6666666666666666
931,bmw,528i,5.0,59600,0.597648055510731,1.0
932,vw,passat,4.0,74320,0.7461069872518961,0.6666666666666666
933,bmw,328i,4.0,66588,0.6681257059867678,0.6666666666666666
934,audi,a4_1.8_t,5.0,53485,0.5359750685815717,1.0
935,mercedes-benz,c_220_diesel,5.0,88760,0.8917419719218977,1.0
936,vw,golf,2.0,54017,0.5413405680167823,0.0
937,bmw,320i,2.0,44406,0.44440858479909634,0.0
938,bmw,528i,4.0,59600,0.597648055510731,0.6666666666666666
939,mercedes-benz,c_220_diesel,5.0,88760,0.8917419719218977,1.0
940,bmw,m3,2.0,92162,0.9260529288365338,0.0
941,vw,golf,2.0,54017,0.5413405680167823,0.0
942,bmw,520i,5.0,52061,0.5216132806196546,1.0
943,bmw,316i,4.0,68673,0.6891540261416814,0.6666666666666666
944,vw,golf,2.0,54017,0.5413405680167823,0.0
945,bmw,323i,2.0,342,0.0,0.0
946,vw,passat,5.0,74320,0.7461069872518961,1.0
947,vw,passat,5.0,74320,0.7461069872518961,1.0
948,vw,golf,5.0,54017,0.5413405680167823,1.0
949,bmw,325td,4.0,29955,0.29866265935129904,0.6666666666666666
950,bmw,520i,4.0,52061,0.5216132806196546,0.6666666666666666
951,vw,golf,5.0,54017,0.5413405680167823,1.0
952,bmw,540i,4.0,76053,0.7635852025173471,0.6666666666666666
953,vw,passat,5.0,74320,0.7461069872518961,1.0
954,bmw,525tds,4.0,90061,0.9048632402775536,0.6666666666666666
955,bmw,316i,4.0,68673,0.6891540261416814,0.6666666666666666
956,vw,passat,5.0,74320,0.7461069872518961,1.0
